61.0000,7.5000,1254.3708
61.1000,7.5000,1254.2268
61.2000,7.5000,1253.8667
61.3000,7.5000,1254.1836
61.4000,7.5000,1254.0681
61.5000,7.5000,1254.1836
61.6000,7.5000,1253.9536
61.7000,7.5000,1253.7385
61.8000,7.5000,1253.7261
61.9000,7.5000,1253.7163
62.0000,7.5000,1253.8125
62.1000,7.5000,1253.6570
62.2000,7.5000,1253.7434
62.3000,7.5000,1253.9521
62.4000,7.5000,1253.9319
62.5000,7.5000,1253.9006
62.6000,7.5000,1254.2961
62.7000,7.5000,1254.1672
62.8000,7.5000,1254.1443
62.9000,7.5000,1254.3093
63.0000,7.5000,1254.5161
63.1000,7.5000,1254.5166
63.2000,7.5000,1254.4160
63.3000,7.5000,1254.5806
63.4000,7.5000,1254.6099
63.5000,7.5000,1254.4182
63.6000,7.5000,1254.6736
63.7000,7.5000,1254.7053
63.8000,7.5000,1254.6118
63.9000,7.5000,1254.6045
64.0000,7.5000,1254.7671
64.1000,7.5000,1254.7969
64.2000,7.5000,1254.5964
64.3000,7.5000,1254.8311
64.4000,7.5000,1254.4646
64.5000,7.5000,1254.9309
64.6000,7.5000,1254.6074
64.7000,7.5000,1254.7354
64.8000,7.5000,1254.5076
64.9000,7.5000,1254.5347
65.0000,7.5000,1254.4397
65.1000,7.5000,1254.4219
65.2000,7.5000,1254.3252
65.3000,7.5000,1254.2302
65.4000,7.5000,1254.5410
65.5000,7.5000,1254.5215
65.6000,7.5000,1254.3645
65.7000,7.5000,1254.5737
65.8000,7.5000,1254.4312
65.9000,7.5000,1254.6145
66.0000,7.5000,1254.8823
66.1000,7.5000,1254.7031
66.2000,7.5000,1255.0225
66.3000,7.5000,1254.9102
66.4000,7.5000,1255.0527
66.5000,7.5000,1255.1958
66.6000,7.5000,1255.1602
66.7000,7.5000,1255.2734
66.8000,7.5000,1255.2761
66.9000,7.5000,1255.3828
67.0000,7.5000,1255.3745
67.1000,7.5000,1255.3882
67.2000,7.5000,1255.5144
67.3000,7.5000,1255.4517
67.4000,7.5000,1255.5281
67.5000,7.5000,1255.4739
67.6000,7.5000,1255.5046
67.7000,7.5000,1255.4307
67.8000,7.5000,1255.5647
67.9000,7.5000,1255.5259
68.0000,7.5000,1255.5286
68.1000,7.5000,1255.6196
68.2000,7.5000,1255.2781
68.3000,7.5000,1255.7488
68.4000,7.5000,1255.4609
68.5000,7.5000,1255.4993
68.6000,7.5000,1255.3340
68.7000,7.5000,1255.2239
68.8000,7.5000,1255.2551
68.9000,7.5000,1255.2583
69.0000,7.5000,1255.4509
69.1000,7.5000,1255.3379
69.2000,7.5000,1255.4902
69.3000,7.5000,1255.6611
69.4000,7.5000,1255.7126
69.5000,7.5000,1255.6191
69.6000,7.5000,1255.7979
69.7000,7.5000,1255.9514
69.8000,7.5000,1255.9570
69.9000,7.5000,1256.1392
70.0000,7.5000,1256.0811
70.1000,7.5000,1256.2688
70.2000,7.5000,1256.0679
70.3000,7.5000,1256.3330
70.4000,7.5000,1256.2720
70.5000,7.5000,1256.4475
70.6000,7.5000,1256.4380
70.7000,7.5000,1256.3171
70.8000,7.5000,1256.4397
70.9000,7.5000,1256.5168
71.0000,7.5000,1256.5142
71.1000,7.5000,1256.5427
71.2000,7.5000,1256.5730
71.3000,7.5000,1256.5391
71.4000,7.5000,1256.5129
71.5000,7.5000,1256.5916
71.6000,7.5000,1256.3635
71.7000,7.5000,1256.3735
71.8000,7.5000,1256.1855
71.9000,7.5000,1256.4155
72.0000,7.5000,1256.1609
72.1000,7.5000,1256.1045
72.2000,7.5000,1256.2493
72.3000,7.5000,1256.0327
72.4000,7.5000,1256.0454
72.5000,7.5000,1256.1616
72.6000,7.5000,1256.1572
72.7000,7.5000,1256.1804
72.8000,7.5000,1256.3960
72.9000,7.5000,1256.4880
73.0000,7.5000,1256.6348
73.1000,7.5000,1256.6777
73.2000,7.5000,1256.8677
73.3000,7.5000,1256.7634
73.4000,7.5000,1256.9890
73.5000,7.5000,1256.7886
73.6000,7.5000,1257.0933
73.7000,7.5000,1257.0022
73.8000,7.5000,1257.1592
73.9000,7.5000,1257.0437
74.0000,7.5000,1257.0757
74.1000,7.5000,1257.3110
74.2000,7.5000,1257.3518
74.3000,7.5000,1257.5732
74.4000,7.5000,1257.2275
74.5000,7.5000,1257.6660
74.6000,7.5000,1257.3340
74.7000,7.5000,1257.5452
74.8000,7.5000,1257.3049
74.9000,7.5000,1257.0857
75.0000,7.5000,1257.2373
75.1000,7.5000,1257.1975
75.2000,7.5000,1257.0149
75.3000,7.5000,1256.8293
75.4000,7.5000,1257.0574
75.5000,7.5000,1256.8904
75.6000,7.5000,1256.8584
75.7000,7.5000,1256.9661
75.8000,7.5000,1256.7537
75.9000,7.5000,1256.7385
76.0000,7.5000,1256.8162
76.1000,7.5000,1256.6768
76.2000,7.5000,1256.9524
76.3000,7.5000,1257.0361
76.4000,7.5000,1257.0840
76.5000,7.5000,1257.1394
76.6000,7.5000,1257.4111
76.7000,7.5000,1257.4282
76.8000,7.5000,1257.7334
76.9000,7.5000,1257.4626
77.0000,7.5000,1257.9846
77.1000,7.5000,1257.6003
77.2000,7.5000,1257.9924
77.3000,7.5000,1257.9263
77.4000,7.5000,1258.2129
77.5000,7.5000,1257.9739
77.6000,7.5000,1258.0283
77.7000,7.5000,1258.2334
77.8000,7.5000,1257.8982
77.9000,7.5000,1258.2805
78.0000,7.5000,1258.1042
78.1000,7.5000,1258.2756
78.2000,7.5000,1257.9680
78.3000,7.5000,1258.0178
78.4000,7.5000,1257.7883
78.5000,7.5000,1257.6348
78.6000,7.5000,1257.5952
78.7000,7.5000,1257.5132
78.8000,7.5000,1257.5422
78.9000,7.5000,1257.3999
79.0000,7.5000,1257.4919
79.1000,7.5000,1257.3242
79.2000,7.5000,1257.3037
79.3000,7.5000,1257.3235
79.4000,7.5000,1257.4314
79.5000,7.5000,1257.2964
79.6000,7.5000,1257.9221
79.7000,7.5000,1257.5200
79.8000,7.5000,1257.9575
79.9000,7.5000,1257.7053
80.0000,7.5000,1258.0139
80.1000,7.5000,1258.2754
80.2000,7.5000,1258.4509
80.3000,7.5000,1258.4841
80.4000,7.5000,1258.5171
80.5000,7.5000,1258.3269
80.6000,7.5000,1258.5159
80.7000,7.5000,1258.6975
80.8000,7.5000,1258.5144
80.9000,7.5000,1258.6204
81.0000,7.5000,1258.4307
81.1000,7.5000,1258.5000
81.2000,7.5000,1258.5481
81.3000,7.5000,1258.6958
81.4000,7.5000,1258.6301
81.5000,7.5000,1258.5259
81.6000,7.5000,1258.6929
81.7000,7.5000,1258.5049
81.8000,7.5000,1258.5649
81.9000,7.5000,1258.2947
82.0000,7.5000,1258.2332
82.1000,7.5000,1258.0383
82.2000,7.5000,1258.2400
82.3000,7.5000,1258.1685
82.4000,7.5000,1258.2935
82.5000,7.5000,1258.3030
82.6000,7.5000,1258.2109
82.7000,7.5000,1258.4695
82.8000,7.5000,1258.2446
82.9000,7.5000,1258.3074
83.0000,7.5000,1258.2576
83.1000,7.5000,1258.5066
83.2000,7.5000,1258.5437
83.3000,7.5000,1259.0090
83.4000,7.5000,1259.0908
83.5000,7.5000,1258.9873
83.6000,7.5000,1259.5430
83.7000,7.5000,1259.2441
83.8000,7.5000,1259.6741
83.9000,7.5000,1259.3323
84.0000,7.5000,1259.7334
84.1000,7.5000,1259.3726
84.2000,7.5000,1259.5444
84.3000,7.5000,1259.8062
84.4000,7.5000,1259.3738
84.5000,7.5000,1259.9783
84.6000,7.5000,1259.4993
84.7000,7.5000,1259.9485
84.8000,7.5000,1259.9165
84.9000,7.5000,1259.3811
85.0000,7.5000,1259.8293
85.1000,7.5000,1259.6699
85.2000,7.5000,1260.0796
85.3000,7.5000,1259.5273
85.4000,7.5000,1259.4089
85.5000,7.5000,1259.6897
85.6000,7.5000,1259.2739
85.7000,7.5000,1259.7317
85.8000,7.5000,1259.6628
85.9000,7.5000,1259.4126
86.0000,7.5000,1259.9094
86.1000,7.5000,1259.6235
86.2000,7.5000,1260.2463
86.3000,7.5000,1259.6367
86.4000,7.5000,1259.9204
86.5000,7.5000,1260.3438
86.6000,7.5000,1260.1069
86.7000,7.5000,1260.7395
86.8000,7.5000,1260.6931
86.9000,7.5000,1260.7351
87.0000,7.5000,1260.7197
87.1000,7.5000,1260.8855
87.2000,7.5000,1261.3206
87.3000,7.5000,1261.1865
87.4000,7.5000,1261.3472
87.5000,7.5000,1261.3220
87.6000,7.5000,1261.4241
87.7000,7.5000,1261.6606
87.8000,7.5000,1261.5371
87.9000,7.5000,1261.5583
88.0000,7.5000,1261.6138
88.1000,7.5000,1261.8010
88.2000,7.5000,1261.5828
88.3000,7.5000,1261.9980
88.4000,7.5000,1261.7595
88.5000,7.5000,1261.8308
88.6000,7.5000,1261.7759
88.7000,7.5000,1261.7432
88.8000,7.5000,1261.9895
88.9000,7.5000,1261.6477
89.0000,7.5000,1261.9639
89.1000,7.5000,1261.7317
89.2000,7.5000,1261.9568
89.3000,7.5000,1261.7961
89.4000,7.5000,1261.9255
89.5000,7.5000,1261.9712
89.6000,7.5000,1261.8262
89.7000,7.5000,1262.0183
89.8000,7.5000,1262.0090
89.9000,7.5000,1262.2324
90.0000,7.5000,1262.1924
90.1000,7.5000,1262.2356
90.2000,7.5000,1262.4875
90.3000,7.5000,1262.5813
90.4000,7.5000,1262.7727
90.5000,7.5000,1262.6931
90.6000,7.5000,1262.8088
90.7000,7.5000,1262.9661
90.8000,7.5000,1262.7312
90.9000,7.5000,1262.6936
91.0000,7.5000,1262.9231
91.1000,7.5000,1262.8220
91.2000,7.5000,1262.8914
91.3000,7.5000,1262.9832
91.4000,7.5000,1262.9307
91.5000,7.5000,1263.0249
91.6000,7.5000,1263.0381
91.7000,7.5000,1263.0334
91.8000,7.5000,1263.0854
91.9000,7.5000,1263.1353
92.0000,7.5000,1262.8118
92.1000,7.5000,1263.0986
92.2000,7.5000,1262.9109
92.3000,7.5000,1263.0239
92.4000,7.5000,1262.8506
92.5000,7.5000,1263.0193
92.6000,7.5000,1262.7185
92.7000,7.5000,1262.7632
92.8000,7.5000,1262.8555
92.9000,7.5000,1262.8562
93.0000,7.5000,1262.8650
93.1000,7.5000,1263.1738
93.2000,7.5000,1263.1160
93.3000,7.5000,1263.1433
93.4000,7.5000,1263.1733
93.5000,7.5000,1263.3562
93.6000,7.5000,1263.5403
93.7000,7.5000,1263.7690
93.8000,7.5000,1263.7581
93.9000,7.5000,1263.6580
94.0000,7.5000,1263.8459
94.1000,7.5000,1263.9338
94.2000,7.5000,1264.0332
94.3000,7.5000,1263.9128
94.4000,7.5000,1264.1248
94.5000,7.5000,1263.8057
94.6000,7.5000,1264.1533
94.7000,7.5000,1264.0999
94.8000,7.5000,1264.1755
94.9000,7.5000,1264.3335
95.0000,7.5000,1264.2651
95.1000,7.5000,1264.1116
95.2000,7.5000,1264.0415
95.3000,7.5000,1264.0415
95.4000,7.5000,1263.9473
95.5000,7.5000,1263.8848
95.6000,7.5000,1263.7478
95.7000,7.5000,1263.9070
95.8000,7.5000,1263.6643
95.9000,7.5000,1263.8110
96.0000,7.5000,1263.8826
96.1000,7.5000,1263.8193
96.2000,7.5000,1263.7014
96.3000,7.5000,1264.0681
96.4000,7.5000,1263.9302
96.5000,7.5000,1264.0781
96.6000,7.5000,1263.9587
96.7000,7.5000,1263.9500
96.8000,7.5000,1264.2500
96.9000,7.5000,1264.2754
97.0000,7.5000,1264.5520
97.1000,7.5000,1264.3948
97.2000,7.5000,1264.6211
97.3000,7.5000,1264.7307
97.4000,7.5000,1264.8018
97.5000,7.5000,1265.0825
97.6000,7.5000,1265.0591
97.7000,7.5000,1265.3442
97.8000,7.5000,1265.4055
97.9000,7.5000,1265.6069
98.0000,7.5000,1265.4084
98.1000,7.5000,1265.5300
98.2000,7.5000,1265.4138
98.3000,7.5000,1265.4829
98.4000,7.5000,1265.3845
98.5000,7.5000,1265.2761
98.6000,7.5000,1265.3042
98.7000,7.5000,1264.9385
98.8000,7.5000,1264.8154
98.9000,7.5000,1265.0125
99.0000,7.5000,1264.8733
99.1000,7.5000,1264.7300
99.2000,7.5000,1264.8381
99.3000,7.5000,1264.9485
99.4000,7.5000,1265.2185
99.5000,7.5000,1265.1875
99.6000,7.5000,1265.0012
99.7000,7.5000,1265.2778
99.8000,7.5000,1265.1299
99.9000,7.5000,1265.3818
100.0000,7.5000,1265.3237
100.1000,7.5000,1265.7336
100.2000,7.5000,1265.6941
100.3000,7.5000,1265.5374
100.4000,7.5000,1265.9553
100.5000,7.5000,1266.0122
100.6000,7.5000,1266.6526
100.7000,7.5000,1266.0259
100.8000,7.5000,1266.6943
100.9000,7.5000,1266.7090
101.0000,7.5000,1266.9990
101.1000,7.5000,1266.7803
101.2000,7.5000,1267.3374
101.3000,7.5000,1266.8398
101.4000,7.5000,1267.1897
101.5000,7.5000,1266.7273
101.6000,7.5000,1266.8362
101.7000,7.5000,1267.2629
101.8000,7.5000,1266.5852
101.9000,7.5000,1266.8420
102.0000,7.5000,1266.4045
102.1000,7.5000,1266.2644
102.2000,7.5000,1266.6211
102.3000,7.5000,1266.5610
102.4000,7.5000,1266.8511
102.5000,7.5000,1266.3196
102.6000,7.5000,1266.5874
102.7000,7.5000,1266.5034
102.8000,7.5000,1266.8411
102.9000,7.5000,1266.8232
103.0000,7.5000,1266.9211
103.1000,7.5000,1266.9043
103.2000,7.5000,1266.8169
103.3000,7.5000,1267.6250
103.4000,7.5000,1266.9929
103.5000,7.5000,1267.3027
103.6000,7.5000,1267.2385
103.7000,7.5000,1267.7385
103.8000,7.5000,1267.2297
103.9000,7.5000,1268.0791
104.0000,7.5000,1267.9363
104.1000,7.5000,1267.8872
104.2000,7.5000,1268.5923
104.3000,7.5000,1267.9524
104.4000,7.5000,1269.0901
104.5000,7.5000,1268.1216
104.6000,7.5000,1268.7959
104.7000,7.5000,1268.9233
104.8000,7.5000,1268.5894
104.9000,7.5000,1268.7798
105.0000,7.5000,1268.4041
105.1000,7.5000,1268.8044
105.2000,7.5000,1268.0242
105.3000,7.5000,1268.5732
105.4000,7.5000,1268.5562
105.5000,7.5000,1268.3062
105.6000,7.5000,1268.8069
105.7000,7.5000,1268.4431
105.8000,7.5000,1268.9263
105.9000,7.5000,1268.5674
106.0000,7.5000,1268.5857
106.1000,7.5000,1268.6116
106.2000,7.5000,1269.8999
106.3000,7.5000,0.0000
106.4000,7.5000,0.0000
106.5000,7.5000,0.0000
106.6000,7.5000,0.0000
106.7000,7.5000,0.0000
106.8000,7.5000,0.0000
106.9000,7.5000,0.0000
107.0000,7.5000,0.0000
107.1000,7.5000,0.0000
107.2000,7.5000,0.0000
107.3000,7.5000,0.0000
107.4000,7.5000,0.0000
107.5000,7.5000,0.0000
107.6000,7.5000,0.0000
107.7000,7.5000,0.0000
107.8000,7.5000,0.0000
107.9000,7.5000,0.0000
108.0000,7.5000,0.0000
108.1000,7.5000,0.0000
108.2000,7.5000,0.0000
108.3000,7.5000,0.0000
108.4000,7.5000,0.0000
108.5000,7.5000,0.0000
108.6000,7.5000,0.0000
108.7000,7.5000,0.0000
108.8000,7.5000,0.0000
108.9000,7.5000,0.0000
109.0000,7.5000,0.0000
109.1000,7.5000,0.0000
109.2000,7.5000,0.0000
109.3000,7.5000,0.0000
109.4000,7.5000,0.0000
109.5000,7.5000,0.0000
109.6000,7.5000,0.0000
109.7000,7.5000,0.0000
109.8000,7.5000,0.0000
109.9000,7.5000,0.0000
110.0000,7.5000,0.0000


0.0000,8.0000,0.0000
0.1000,8.0000,0.0000
0.2000,8.0000,0.0000
0.3000,8.0000,0.0000
0.4000,8.0000,0.0000
0.5000,8.0000,0.0000
0.6000,8.0000,0.0000
0.7000,8.0000,0.0000
0.8000,8.0000,0.0000
0.9000,8.0000,0.0000
1.0000,8.0000,0.0000
1.1000,8.0000,0.0000
1.2000,8.0000,0.0000
1.3000,8.0000,0.0000
1.4000,8.0000,0.0000
1.5000,8.0000,0.0000
1.6000,8.0000,0.0000
1.7000,8.0000,0.0000
1.8000,8.0000,0.0000
1.9000,8.0000,0.0000
2.0000,8.0000,0.0000
2.1000,8.0000,0.0000
2.2000,8.0000,0.0000
2.3000,8.0000,0.0000
2.4000,8.0000,0.0000
2.5000,8.0000,0.0000
2.6000,8.0000,0.0000
2.7000,8.0000,0.0000
2.8000,8.0000,0.0000
2.9000,8.0000,0.0000
3.0000,8.0000,0.0000
3.1000,8.0000,0.0000
3.2000,8.0000,0.0000
3.3000,8.0000,0.0000
3.4000,8.0000,0.0000
3.5000,8.0000,0.0000
3.6000,8.0000,0.0000
3.7000,8.0000,0.0000
3.8000,8.0000,0.0000
3.9000,8.0000,1185.1721
4.0000,8.0000,1184.5896
4.1000,8.0000,1185.4148
4.2000,8.0000,1184.5081
4.3000,8.0000,1185.7095
4.4000,8.0000,1185.6238
4.5000,8.0000,1184.9324
4.6000,8.0000,1185.6006
4.7000,8.0000,1185.5598
4.8000,8.0000,1185.7144
4.9000,8.0000,1185.4756
5.0000,8.0000,1185.8152
5.1000,8.0000,1185.7742
5.2000,8.0000,1185.6338
5.3000,8.0000,1185.5396
5.4000,8.0000,1185.6621
5.5000,8.0000,1186.2007
5.6000,8.0000,1185.2349
5.7000,8.0000,1186.0288
5.8000,8.0000,1185.7864
5.9000,8.0000,1185.7095
6.0000,8.0000,1186.0444
6.1000,8.0000,1185.8147
6.2000,8.0000,1186.1399
6.3000,8.0000,1185.7000
6.4000,8.0000,1185.7122
6.5000,8.0000,1186.6079
6.6000,8.0000,1184.9949
6.7000,8.0000,1186.0601
6.8000,8.0000,1185.4810
6.9000,8.0000,1185.7195
7.0000,8.0000,1186.1677
7.1000,8.0000,1185.6001
7.2000,8.0000,1185.8796
7.3000,8.0000,1186.3264
7.4000,8.0000,1185.9878
7.5000,8.0000,1186.5427
7.6000,8.0000,1186.1160
7.7000,8.0000,1186.5388
7.8000,8.0000,1186.5288
7.9000,8.0000,1186.6292
8.0000,8.0000,1186.8264
8.1000,8.0000,1186.4929
8.2000,8.0000,1186.9399
8.3000,8.0000,1187.0283
8.4000,8.0000,1186.5005
8.5000,8.0000,1187.2686
8.6000,8.0000,1186.5544
8.7000,8.0000,1187.2341
8.8000,8.0000,1186.8918
8.9000,8.0000,1186.7827
9.0000,8.0000,1187.1277
9.1000,8.0000,1186.7969
9.2000,8.0000,1187.0193
9.3000,8.0000,1187.3577
9.4000,8.0000,1186.8010
9.5000,8.0000,1187.6313
9.6000,8.0000,1187.0237
9.7000,8.0000,1187.0300
9.8000,8.0000,1187.2302
9.9000,8.0000,1187.0444
10.0000,8.0000,1187.5256
10.1000,8.0000,1187.1165
10.2000,8.0000,1186.8872
10.3000,8.0000,1187.5452
10.4000,8.0000,1187.1584
10.5000,8.0000,1187.4280
10.6000,8.0000,1187.4038
10.7000,8.0000,1187.8787
10.8000,8.0000,1187.4661
10.9000,8.0000,1187.5845
11.0000,8.0000,1188.1406
11.1000,8.0000,1187.2144
11.2000,8.0000,1188.1438
11.3000,8.0000,1187.5918
11.4000,8.0000,1187.8938
11.5000,8.0000,1188.1006
11.6000,8.0000,1187.6316
11.7000,8.0000,1188.3730
11.8000,8.0000,1187.7993
11.9000,8.0000,1188.2307
12.0000,8.0000,1188.1228
12.1000,8.0000,1188.0212
12.2000,8.0000,1188.2209
12.3000,8.0000,1188.1621
12.4000,8.0000,1188.0872
12.5000,8.0000,1188.8572
12.6000,8.0000,1188.1238
12.7000,8.0000,1188.9194
12.8000,8.0000,1188.2773
12.9000,8.0000,1188.8647
13.0000,8.0000,1188.8118
13.1000,8.0000,1188.5286
13.2000,8.0000,1188.7720
13.3000,8.0000,1188.6233
13.4000,8.0000,1188.6453
13.5000,8.0000,1188.8347
13.6000,8.0000,1188.4905
13.7000,8.0000,1188.9619
13.8000,8.0000,1188.2798
13.9000,8.0000,1188.6521
14.0000,8.0000,1188.6553
14.1000,8.0000,1188.6563
14.2000,8.0000,1188.7979
14.3000,8.0000,1188.7551
14.4000,8.0000,1188.7419
14.5000,8.0000,1189.2781
14.6000,8.0000,1188.6047
14.7000,8.0000,1189.0588
14.8000,8.0000,1188.8745
14.9000,8.0000,1189.1616
15.0000,8.0000,1189.2371
15.1000,8.0000,1189.0000
15.2000,8.0000,1189.1711
15.3000,8.0000,1189.1682
15.4000,8.0000,1189.1946
15.5000,8.0000,1189.2708
15.6000,8.0000,1189.3303
15.7000,8.0000,1189.2407
15.8000,8.0000,1189.3979
15.9000,8.0000,1189.2207
16.0000,8.0000,1189.8633
16.1000,8.0000,1189.0842
16.2000,8.0000,1189.6172
16.3000,8.0000,1189.5728
16.4000,8.0000,1189.4688
16.5000,8.0000,1189.4587
16.6000,8.0000,1189.4265
16.7000,8.0000,1189.5918
16.8000,8.0000,1189.3035
16.9000,8.0000,1189.2791
17.0000,8.0000,1189.6431
17.1000,8.0000,1189.0833
17.2000,8.0000,1189.7307
17.3000,8.0000,1189.2754
17.4000,8.0000,1189.5327
17.5000,8.0000,1189.6021
17.6000,8.0000,1189.4709
17.7000,8.0000,1189.8472
17.8000,8.0000,1189.5884
17.9000,8.0000,1189.8826
18.0000,8.0000,1189.6753
18.1000,8.0000,1189.3901
18.2000,8.0000,1189.8611
18.3000,8.0000,1189.8557
18.4000,8.0000,1189.8000
18.5000,8.0000,1189.8284
18.6000,8.0000,1189.7822
18.7000,8.0000,1189.9866
18.8000,8.0000,1189.6992
18.9000,8.0000,1189.7390
19.0000,8.0000,1190.0310
19.1000,8.0000,1189.4727
19.2000,8.0000,1189.9656
19.3000,8.0000,1189.7317
19.4000,8.0000,1189.7153
19.5000,8.0000,1189.9729
19.6000,8.0000,1189.5054
19.7000,8.0000,1190.0845
19.8000,8.0000,1189.4956
19.9000,8.0000,1190.1118
20.0000,8.0000,1190.0315
20.1000,8.0000,1189.7983
20.2000,8.0000,1190.0024
20.3000,8.0000,1189.6582
20.4000,8.0000,1189.7896
20.5000,8.0000,1189.7549
20.6000,8.0000,1189.6375
20.7000,8.0000,1189.8984
20.8000,8.0000,1189.5542
20.9000,8.0000,1189.6260
21.0000,8.0000,1189.7480
21.1000,8.0000,1189.7251
21.2000,8.0000,1189.7930
21.3000,8.0000,1189.5432
21.4000,8.0000,1189.6841
21.5000,8.0000,1189.6665
21.6000,8.0000,1189.6946
21.7000,8.0000,1189.6563
21.8000,8.0000,1189.6460
21.9000,8.0000,1189.5728
22.0000,8.0000,1189.8711
22.1000,8.0000,1189.6064
22.2000,8.0000,1189.7842
22.3000,8.0000,1189.6831
22.4000,8.0000,1189.6545
22.5000,8.0000,1189.9153
22.6000,8.0000,1189.4355
22.7000,8.0000,1189.8811
22.8000,8.0000,1189.5627
22.9000,8.0000,1189.6621
23.0000,8.0000,1189.6860
23.1000,8.0000,1189.6348
23.2000,8.0000,1189.8953
23.3000,8.0000,1189.4456
23.4000,8.0000,1189.7546
23.5000,8.0000,1189.6775
23.6000,8.0000,1189.2932
23.7000,8.0000,1189.6748
23.8000,8.0000,1189.1912
23.9000,8.0000,1189.6990
24.0000,8.0000,1189.1799
24.1000,8.0000,1189.6252
24.2000,8.0000,1189.6660
24.3000,8.0000,1189.3279
24.4000,8.0000,1189.5991
24.5000,8.0000,1189.3928
24.6000,8.0000,1189.4021
24.7000,8.0000,1189.6523
24.8000,8.0000,1189.4063
24.9000,8.0000,1189.5510
25.0000,8.0000,1189.3391
25.1000,8.0000,1189.5415
25.2000,8.0000,1189.7478
25.3000,8.0000,1189.5627
25.4000,8.0000,1189.6687
25.5000,8.0000,1189.6553
25.6000,8.0000,1189.6316
25.7000,8.0000,1189.7363
25.8000,8.0000,1189.4631
25.9000,8.0000,1189.7449
26.0000,8.0000,1189.7341
26.1000,8.0000,1189.5532
26.2000,8.0000,1189.6252
26.3000,8.0000,1189.7163
26.4000,8.0000,1189.7456
26.5000,8.0000,1189.8318
26.6000,8.0000,1189.5332
26.7000,8.0000,1189.9548
26.8000,8.0000,1189.5527
26.9000,8.0000,1189.9827
27.0000,8.0000,1189.9885
27.1000,8.0000,1189.9160
27.2000,8.0000,1190.0847
27.3000,8.0000,1189.9678
27.4000,8.0000,1190.2241
27.5000,8.0000,1190.1736
27.6000,8.0000,1190.2346
27.7000,8.0000,1190.4478
27.8000,8.0000,1190.3665
27.9000,8.0000,1190.5063
28.0000,8.0000,1190.3987
28.1000,8.0000,1190.7412
28.2000,8.0000,1190.6113
28.3000,8.0000,1190.7097
28.4000,8.0000,1190.9448
28.5000,8.0000,1190.9893
28.6000,8.0000,1191.0291
28.7000,8.0000,1191.1943
28.8000,8.0000,1191.0266
28.9000,8.0000,1191.2041
29.0000,8.0000,1191.2629
29.1000,8.0000,1191.2417
29.2000,8.0000,1191.2212
29.3000,8.0000,1191.4355
29.4000,8.0000,1191.1487
29.5000,8.0000,1191.5164
29.6000,8.0000,1191.2634
29.7000,8.0000,1191.5955
29.8000,8.0000,1191.5313
29.9000,8.0000,1191.6794
30.0000,8.0000,1191.9109
30.1000,8.0000,1191.4905
30.2000,8.0000,1191.7563
30.3000,8.0000,1191.7285
30.4000,8.0000,1191.6362
30.5000,8.0000,1192.3359
30.6000,8.0000,1191.6311
30.7000,8.0000,1192.4839
30.8000,8.0000,1191.9268
30.9000,8.0000,1192.2322
31.0000,8.0000,1192.1143
31.1000,8.0000,1192.2595
31.2000,8.0000,1192.2434
31.3000,8.0000,1192.3669
31.4000,8.0000,1192.5452
31.5000,8.0000,1192.4653
31.6000,8.0000,1193.0215
31.7000,8.0000,1192.7903
31.8000,8.0000,1192.6343
31.9000,8.0000,1193.2417
32.0000,8.0000,1192.7678
32.1000,8.0000,1193.3218
32.2000,8.0000,1192.9209
32.3000,8.0000,1193.0291
32.4000,8.0000,1193.3811
32.5000,8.0000,1193.0562
32.6000,8.0000,1193.5784
32.7000,8.0000,1193.0896
32.8000,8.0000,1193.4832
32.9000,8.0000,1193.5461
33.0000,8.0000,1193.3313
33.1000,8.0000,1193.5872
33.2000,8.0000,1193.6836
33.3000,8.0000,1193.6064
33.4000,8.0000,1193.7844
33.5000,8.0000,1193.5244
33.6000,8.0000,1194.1914
33.7000,8.0000,1193.6145
33.8000,8.0000,1193.8274
33.9000,8.0000,1193.7815
34.0000,8.0000,1193.8330
34.1000,8.0000,1193.6782
34.2000,8.0000,1193.8428
34.3000,8.0000,1193.8198
34.4000,8.0000,1193.7148
34.5000,8.0000,1193.8423
34.6000,8.0000,1193.9456
34.7000,8.0000,1193.8767
34.8000,8.0000,1194.1191
34.9000,8.0000,1193.7109
35.0000,8.0000,1194.2498
35.1000,8.0000,1194.0049
35.2000,8.0000,1194.3630
35.3000,8.0000,1194.1611
35.4000,8.0000,1194.4417
35.5000,8.0000,1194.4458
35.6000,8.0000,1194.4524
35.7000,8.0000,1194.8345
35.8000,8.0000,1194.3120
35.9000,8.0000,1194.9937
36.0000,8.0000,1194.5435
36.1000,8.0000,1194.9585
36.2000,8.0000,1194.7927
36.3000,8.0000,1194.8230
36.4000,8.0000,1195.0825
36.5000,8.0000,1195.0193
36.6000,8.0000,1195.0994
36.7000,8.0000,1195.3335
36.8000,8.0000,1195.1313
36.9000,8.0000,1195.4282
37.0000,8.0000,1195.4355
37.1000,8.0000,1195.4685
37.2000,8.0000,1194.8933
37.3000,8.0000,1194.8496
37.4000,8.0000,1195.0220
37.5000,8.0000,1195.1575
37.6000,8.0000,1194.8303
37.7000,8.0000,1194.8516
37.8000,8.0000,1194.8855
37.9000,8.0000,1195.0146
38.0000,8.0000,1194.9390
38.1000,8.0000,1194.8286
38.2000,8.0000,1194.8560
38.3000,8.0000,1195.1746
38.4000,8.0000,1195.1208
38.5000,8.0000,1195.2205
38.6000,8.0000,1195.0833
38.7000,8.0000,1195.2117
